# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
OGN-269 | The Boss | Legend | Body/Order | - | When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. (Send it to base. This isn't a move.) When you conquer, ready me. [Tags: Sett]
OGN-270 | Showstopper | Spell | Body/Order | E1 P1 | Buff a friendly unit in your base, then move it to a battlefield. (If it doesn't have a buff, it gets a +1 :rb_might: buff.) [Tags: Sett]
OGN-271 | Recruit (DE) | Unit | Colorless | M1 | (no text) [Tags: Recruit]
OGN-272 | Recruit (NX) | Unit | Colorless | M1 | (no text) [Tags: Recruit]
OGN-273 | Recruit (ZN) | Unit | Colorless | M1 | (no text) [Tags: Recruit]
OGN-274 | Sprite | Unit | Colorless | M3 | [Temporary] (Kill me at the start of your Beginning Phase, before scoring.) [Tags: Fae]
OGN-275 | Altar to Unity | Battlefield | Colorless | - | When you hold here, play a 1 :rb_might: Recruit unit token in your base.
OGN-276 | Aspirant's Climb | Battlefield | Colorless | - | [BANNED constructed:banned, 2v2:banned] Increase the points needed to win the game by 1.
OGN-277 | Back-Alley Bar | Battlefield | Colorless | - | When a unit moves from here, give it +1 :rb_might: this turn.
OGN-278 | Bandle Tree | Battlefield | Colorless | - | You may hide an additional card here.
OGN-279 | Fortified Position | Battlefield | Colorless | - | When you defend here, choose a unit. It gains [Shield 2] this combat. (+2 :rb_might: while it's a defender.)
OGN-280 | Grove of the God-Willow | Battlefield | Colorless | - | When you hold here, draw 1.
OGN-281 | Hallowed Tomb | Battlefield | Colorless | - | When you hold here, you may return your Chosen Champion from your trash to your Champion Zone if it is empty.
OGN-282 | Monastery of Hirana | Battlefield | Colorless | - | When you conquer here, you may spend a buff to draw 1.
OGN-283 | Navori Fighting Pit | Battlefield | Colorless | - | When you hold here, buff a unit here. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)
OGN-284 | Obelisk of Power | Battlefield | Colorless | - | [BANNED constructed:banned, 2v2:banned] At the start of each player's first Beginning Phase, that player channels 1 rune.
OGN-285 | Reaver's Row | Battlefield | Colorless | - | [BANNED constructed:banned, 2v2:banned] When you defend here, you may move a friendly unit here to base.
OGN-286 | Reckoner's Arena | Battlefield | Colorless | - | When you hold here, activate the conquer effects of units here.
OGN-287 | Sigil of the Storm | Battlefield | Colorless | - | When you conquer here, recycle one of your runes.
OGN-288 | Startipped Peak | Battlefield | Colorless | - | When you hold here, you may channel 1 rune exhausted.
OGN-289 | Targon's Peak | Battlefield | Colorless | - | When you conquer here, ready 2 runes at the end of this turn.
OGN-290 | The Arena's Greatest | Battlefield | Colorless | - | [BANNED constructed:banned, 2v2:banned] At the start of each player's first Beginning Phase, that player gains 1 point.
OGN-291 | The Candlelit Sanctum | Battlefield | Colorless | - | When you conquer here, look at the top two cards of your Main Deck. You may recycle one or both of them. Put those you don't back in any order.
OGN-292 | The Dreaming Tree | Battlefield | Colorless | - | [BANNED constructed:banned, 2v2:banned] When a player chooses a friendly unit here with a spell for the first time each turn, they draw 1.
OGN-293 | The Grand Plaza | Battlefield | Colorless | - | When you hold here, if you have 7+ units here, you win the game.
OGN-294 | Trifarian War Camp | Battlefield | Colorless | - | Units here have +1 :rb_might:. (This includes attackers.)
OGN-295 | Vilemaw's Lair | Battlefield | Colorless | - | Units can't move from here to base.
OGN-296 | Void Gate | Battlefield | Colorless | - | Spells and abilities affecting units here each deal 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)
OGN-297 | Windswept Hillock | Battlefield | Colorless | - | Units here have [Ganking]. (They can move from battlefield to battlefield.)
OGN-298 | Zaun Warrens | Battlefield | Colorless | - | When you conquer here, discard 1, then draw 1.
OGS-001 | Annie, Fiery | Unit | Fury | E5 P1 M4 | Your spells and abilities deal 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.) [Tags: Annie, Noxus]
OGS-002 | Firestorm | Spell | Fury | E6 P1 | Deal 3 to all enemy units at a battlefield.
OGS-003 | Incinerate | Spell | Fury | E2 | [Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield.
OGS-004 | Yi, Meditative | Unit | Calm | E5 P1 M4 | While you have 8+ runes, I have +4 :rb_might:. [Tags: Master Yi, Ionia]
OGS-005 | Zephyr Sage | Unit | Calm | E6 P1 M6 | [Shield] (+1 :rb_might: while I'm a defender.) [Tags: Ionia, Bird]
OGS-006 | Lux, Illuminated | Unit | Mind | E6 P1 M5 | When you play a spell that costs :rb_energy_5: or more, give me +3 :rb_might: this turn. [Tags: Lux, Demacia]
OGS-007 | Garen, Rugged | Unit | Body | E6 P1 M5 | [Assault 2], [Shield 2] (+2 :rb_might: while I'm an attacker or defender.) [Tags: Elite, Garen, Demacia]
OGS-008 | Gentlemen's Duel | Spell | Body | E6 P1 | [Action] (Play on your turn or in showdowns.) Give a friendly unit +3 :rb_might: this turn. Then choose an enemy unit. They deal damage equal to their Mights to each other.
OGS-009 | Yi, Honed | Unit | Body | E7 P1 M6 | [Ganking] (I can move from battlefield to battlefield.) I enter ready. [Tags: Master Yi, Ionia]
OGS-010 | Annie, Stubborn | Unit | Chaos | E4 P1 M3 | When you play me, return a spell from your trash to your hand. [Tags: Annie, Noxus]
OGS-011 | Flash | Spell | Chaos | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Move up to 2 friendly units to base.
OGS-012 | Blast of Power | Spell | Order | E6 P1 | [Action] (Play on your turn or in showdowns.) Kill a unit at a battlefield.
OGS-013 | Garen, Commander | Unit | Order | E6 P1 M5 | Other friendly units have +1 :rb_might: here. [Tags: Elite, Garen, Demacia]
OGS-014 | Lux, Crownguard | Unit | Order | E4 M2 | :rb_exhaust:: [Reaction] — [Add] :rb_energy_2:. Use only to play spells. (Abilities that add resources can't be reacted to.) [Tags: Lux, Demacia]
OGS-015 | Recruit the Vanguard | Spell | Order | E6 | [Action] (Play on your turn or in showdowns.) Play four 1 :rb_might: Recruit unit tokens. (They can be played to your base or to battlefields you control.)
OGS-016 | Vanguard Attendant | Unit | Order | E6 P1 M5 | I enter ready. [Tags: Elite, Demacia]
OGS-017 | Dark Child - Starter | Legend | Fury/Chaos | - | At the end of your turn, ready 2 runes. [Tags: Annie]
OGS-018 | Tibbers | Unit | Fury/Chaos | E8 P2 M7 | When you play me, deal 3 to all units at battlefields. [Tags: Annie]
OGS-019 | Wuju Bladesman - Starter | Legend | Calm/Body | - | [BANNED 2v2:restricted] While a friendly unit defends alone, it gets +2 :rb_might:. [Tags: Master Yi]
OGS-020 | Highlander | Spell | Calm/Body | E4 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. The next time it dies this turn, recall it exhausted instead. (Send it to base. This isn't a move.) [Tags: Master Yi]
OGS-021 | Lady of Luminosity - Starter | Legend | Mind/Order | - | When you play a spell that costs :rb_energy_5: or more, draw 1. [Tags: Lux]
OGS-022 | Final Spark | Spell | Mind/Order | E8 | [Action] (Play on your turn or in showdowns.) Deal 8 to a unit. [Tags: Lux]
OGS-023 | Might of Demacia - Starter | Legend | Body/Order | - | When you conquer, if you have 4+ units at that battlefield, draw 2. [Tags: Garen]
OGS-024 | Decisive Strike | Spell | Body/Order | E5 P1 | [Action] (Play on your turn or in showdowns.) Give friendly units +2 :rb_might: this turn. [Tags: Garen]
SFD-001 | Against the Odds | Spell | Fury | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a friendly unit at a battlefield +2 :rb_might: this turn for each enemy unit there.
SFD-002 | Armed Assailant | Unit | Fury | E6 P1 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) [Tags: Noxus]
SFD-003 | Blood Rush | Spell | Fury | E1 | [Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_1: (You may pay the additional cost to repeat this spell's effect.) Give a unit [Assault 2]. (+2 :rb_might: while it's an attacker.)
SFD-004 | Bushwhack | Spell | Fury | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Friendly units enter ready this turn. Play a Gold gear token exhausted.
SFD-005 | Detonate | Spell | Fury | E1 P1 | Kill a gear. Its controller draws 2.
SFD-006 | Eager Drakehound | Unit | Fury | E3 P1 M3 | I enter ready. [Tags: Dog, Dragon, Noxus]
SFD-007 | Gem Jammer | Unit | Fury | E2 M2 | When you play me, give a unit [Ganking] this turn. (It can move from battlefield to battlefield.) [Tags: Mech, Bandle City]
SFD-008 | Sentinel Adept | Unit | Fury | E3 M3 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) [Tags: Shadow Isles, Sentinel]
SFD-009 | Serrated Dirk | Gear | Fury | E1 M+0 | [Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.) [Effect] [Assault 2] (+2 :rb_might: while I'm an attacker.) [Tags: Equipment]
SFD-010 | Void Drone | Unit | Fury | E3 M3 | I cost :rb_energy_2: less to play from anywhere other than your hand. [Tags: The Void]
SFD-011 | Angle Shot | Spell | Fury | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1.
SFD-012 | Battering Ram | Unit | Fury | E5 M5 | I cost :rb_energy_1: less for each card you've played this turn, to a minimum of :rb_energy_1:. [Tags: Trifarian, Noxus]
SFD-013 | Blast Corps Cadet | Unit | Fury | E2 M2 | You may pay :rb_energy_1::rb_rune_fury: as an additional cost to play me. When you play me, if you paid the additional cost, deal 2 to a unit at a battlefield. [Tags: Piltover]
SFD-014 | Minotaur Reckoner | Unit | Fury | E5 M5 | Units can't move to base. [Tags: Noxus]
SFD-015 | Perched Grimwyrm | Unit | Fury | E4 M5 | Play me only to a battlefield you conquered this turn. (You can't play me anywhere else.) [Tags: Dragon, Shadow Isles]
SFD-016 | Recurve Bow | Gear | Fury | E2 M+0 | [Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.) [Effect] When I attack or defend, deal 2 to an enemy unit here. [Tags: Equipment]
SFD-017 | Sudden Storm | Spell | Fury | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.
SFD-018 | Void Hatchling | Unit | Fury | E2 M2 | If you would reveal cards from a deck, look at the top card first. You may recycle it. Then reveal those cards. [Tags: The Void]
SFD-019 | Assembly Rig | Gear | Fury | E4 | :rb_energy_1::rb_rune_fury:, Recycle a unit from your trash, :rb_exhaust:: Play a 3 :rb_might: Mech unit token to your base.
SFD-020 | Draven, Vanquisher | Unit | Fury | E4 M4 | [BANNED constructed:banned, 2v2:banned] When I win a combat, play a Gold gear token exhausted. When I attack or defend, you may pay :rb_rune_fury: to give me +2 :rb_might: this turn. [Tags: Draven, Noxus]
SFD-021 | Ferrous Forerunner | Unit | Fury | E6 P1 M6 | [Deathknell] — Play two 3 :rb_might: Mech unit tokens to your base. (When I die, get the effect.) [Tags: Mech, Yordle, Bandle City]
SFD-022 | Long Sword | Gear | Fury | E2 P1 M+2 | [Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.) [Tags: Equipment]
SFD-023 | Piercing Light | Spell | Fury | E2 P1 | [Repeat] :rb_energy_2::rb_rune_fury: (You may pay the additional cost to repeat this spell's effect.) Deal 2 to a unit at a battlefield, then deal 2 to up to one other unit.
SFD-024 | Rell, Magnetic | Unit | Fury | E4 M4 | [Tank] (I must be assigned combat damage first.) When I attack, you may play an Equipment with Energy cost no more than :rb_energy_2:, ignoring its cost, and attach it to me. [Tags: Rell, Noxus]
SFD-025 | Rengar, Pouncing | Unit | Fury | E3 P1 M3 | [Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) [Assault 2] (+2 :rb_might: while I'm an attacker.) I can be played to a battlefield you're attacking. [Tags: Cat, Rengar, Ixtal]
SFD-026 | Rumble, Hotheaded | Unit | Fury | E4 M4 | Your Mechs each have [Assault]. (+1 :rb_might: while we're attackers.) When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled. [Tags: Mech, Yordle, Rumble, Bandle City]
SFD-027 | Dunebreaker | Unit | Fury | E7 P1 M7 | If you have two or fewer cards in your hand, I enter ready. When I hold, draw 2. [Tags: The Void]
SFD-028 | Lucian, Gunslinger | Unit | Fury | E3 M2 | [Assault] (+1 :rb_might: while I'm an attacker.) When I attack, deal damage equal to my [Assault] to an enemy unit here. [Tags: Lucian, Demacia, Sentinel]
SFD-029 | Rek'Sai, Breacher | Unit | Fury | E3 M3 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault] (+1 :rb_might: while I'm an attacker.) Friendly units played from anywhere other than a player's hand have [Accelerate]. [Tags: Rek'Sai, The Void]
SFD-030 | Skyfall of Areion | Gear | Fury | E3 M+2 | [Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.) [Effect] My hold effects are also conquer effects, and vice versa. [Tags: Equipment]
SFD-031 | Desert's Call | Spell | Calm | E2 | [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Play a 2 :rb_might: Sand Soldier unit token.
SFD-032 | Disarming Rake | Unit | Calm | E3 P1 M2 | When you play me, you may kill a gear. [Tags: Demacia]
SFD-033 | Doran's Shield | Gear | Calm | E1 M+1 | [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Effect] [Tank] (I must be assigned combat damage first.) [Tags: Equipment]
SFD-034 | Feral Strength | Spell | Calm | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Give a unit +2 :rb_might: this turn.
SFD-035 | Guardian of the Passage | Unit | Calm | E6 M6 | When I hold, you may return a unit or gear from your trash to your hand. [Tags: Spirit, Shadow Isles]
SFD-036 | Lonely Poro | Unit | Calm | E2 M2 | [Deathknell] — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.) [Tags: Poro, Freljord]
SFD-037 | Navori Scout | Unit | Calm | E4 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Yordle, Ionia]
SFD-038 | Ribbon Dancer | Unit | Calm | E3 M3 | When I move to a battlefield, give another friendly unit +1 :rb_might: this turn. [Tags: Ionia]
SFD-039 | Royal Entourage | Unit | Calm | E3 P1 M4 | When you play me, ready or exhaust a legend. [Tags: Shurima]
SFD-040 | Thwonk! | Spell | Calm | E2 | [Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Stun an attacking unit. (It doesn't deal combat damage this turn.)
SFD-041 | Apprentice Smith | Unit | Calm | E2 M2 | When I move, reveal the top card of your Main Deck. If it's a gear, draw it. Otherwise, recycle it. [Tags: Freljord]
SFD-042 | Brutalizer | Gear | Calm | E2 M+1 | [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Effect] If this was attached to me this turn, I have an additional +2 :rb_might:. [Tags: Equipment]
SFD-043 | Emperor's Divide | Spell | Calm | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Move any number of friendly units at a battlefield to their base.
SFD-044 | Legion Quartermaster | Unit | Calm | E3 M4 | As an additional cost to play me, return a friendly gear to its owner's hand. [Tags: Trifarian, Noxus]
SFD-045 | Not So Fast | Spell | Calm | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter an enemy spell or ability that chooses a friendly unit or gear.
SFD-046 | Poro Snax | Gear | Calm | E1 P1 | When you play this, draw 1. :rb_energy_1::rb_rune_calm:, :rb_exhaust:, Kill this: Draw 1.
SFD-047 | Simian Ancestor | Unit | Calm | E5 P1 M5 | When you buff me, ready me. [Tags: Ionia]
SFD-048 | Stellacorn Herder | Unit | Calm | E4 M3 | When I move, draw 1. [Tags: Mount Targon]
SFD-049 | Aphelios, Exalted | Unit | Calm | E4 P1 M4 | When you attach an Equipment to me, choose one that hasn't been chosen this turn —Ready 2 runes.Channel 1 rune exhausted.Buff a friendly unit. [Tags: Aphelios, Mount Targon]
SFD-050 | Azir, Ascendant | Unit | Calm | E6 P1 M6 | :rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn. [Tags: Bird, Azir, Shurima]
SFD-051 | Guardian Angel | Gear | Calm | E2 M+1 | [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Effect] If I would die, kill Guardian Angel instead. Heal me, exhaust me, and recall me. [Tags: Equipment]
SFD-052 | Heart of Dark Ice | Gear | Calm | E3 P1 | :rb_exhaust:: Give a unit +3 :rb_might: this turn.
SFD-053 | Janna, Savior | Unit | Calm | E3 P1 M3 | [Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) When you play me, heal your units here, then move an enemy unit from here to its base. [Tags: Janna, Zaun]
SFD-054 | Jax, Unmatched | Unit | Calm | E5 P1 M5 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) Each Equipment in your hand has [Quick-Draw]. (It gains [Reaction]. When you play it, attach it to a unit you control.) [Tags: Jax, Icathia]
SFD-055 | Needlessly Large Yordle | Unit | Calm | E10 P3 M5 | [Shield 5] (+5 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) I cost :rb_energy_2::rb_rune_calm: less for each point you scored from holding this turn. [Tags: Yordle, Bandle City]
SFD-056 | Sterak's Gage | Gear | Calm | E3 P2 M+3 | [Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Tags: Equipment]
SFD-057 | Irelia, Fervent | Unit | Calm | E5 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When you choose or ready me, give me +1 :rb_might: this turn. [Tags: Irelia, Ionia]
SFD-058 | Ornn, Blacksmith | Unit | Calm | E5 P1 M5 | When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest. [Tags: Ornn, Freljord]
SFD-059 | Svellsongur | Gear | Calm | E3 P1 M+0 | [Equip] :rb_energy_1::rb_rune_calm: (:rb_energy_1::rb_rune_calm:: Attach this to a unit you control.) As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it. [Tags: Equipment]
SFD-060 | Tianna Crownguard | Unit | Calm | E7 P2 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) While I'm at a battlefield, opponents can't score points. [Tags: Elite, Demacia]
SFD-061 | Aspiring Engineer | Unit | Mind | E3 P1 M3 | When you play me, return a gear from your trash to your hand. [Tags: Piltover]
SFD-062 | Bubble Bot | Unit | Mind | E3 M3 | When you play me, ready another friendly Mech. [Tags: Mech, Yordle, Bandle City]
SFD-063 | Chemtech Cask | Gear | Mind | E1 | When you play a spell on an opponent's turn, you may exhaust me to play a Gold gear token exhausted.
SFD-064 | Cloth Armor | Gear | Mind | E1 M+0 | [Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.) [Effect] [Shield 2] (+2 :rb_might: while I'm a defender.) [Tags: Equipment]
SFD-065 | Forecaster | Unit | Mind | E2 M2 | Your Mechs have [Vision]. (When you play us, look at the top card of your Main Deck. You may recycle it.) [Tags: Mech, Yordle, Bandle City]
SFD-066 | Frigid Touch | Spell | Mind | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Give a unit -2 :rb_might: this turn.
SFD-067 | Frostcoat Cub | Unit | Mind | E3 M3 | You may pay :rb_rune_mind: as an additional cost to play me. When you play me, if you paid the additional cost, give a unit -2 :rb_might: this turn. [Tags: Dog, Freljord]
SFD-068 | Gearhead | Unit | Mind | E5 M3 | [Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.) Each Equipment attached to me gives double its base Might bonus. [Tags: Zaun]
SFD-069 | Plundering Poro | Unit | Mind | E2 M2 | When I conquer, play a Gold gear token exhausted. [Tags: Poro, Pirate, Bilgewater]
SFD-070 | Wages of Pain | Spell | Mind | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.
SFD-071 | Breakneck Mech | Unit | Mind | E8 P2 M7 | Your Mechs have [Deflect] and [Ganking]. (Opponents must pay :rb_rune_rainbow: to choose us with a spell or ability. We can move from battlefield to battlefield.) I enter ready if you control another Mech. [Tags: Mech, Yordle, Bandle City]
SFD-072 | Dropboarder | Unit | Mind | E4 M4 | When you play me, if you control two or more gear, ready me. [Tags: Zaun]
SFD-073 | Experimental Hexplate | Gear | Mind | E1 M+1 | [Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.) [Effect] I am a Mech. [Tags: Equipment]
SFD-074 | Pickpocket | Unit | Mind | E3 M3 | When you play me, you may kill a gear with Energy cost no more than :rb_energy_1:. If you do, play a Gold gear token exhausted. [Tags: Zaun]
SFD-075 | Prize of Progress | Unit | Mind | E4 P1 M3 | When you use an activated ability of a gear, give me +1 :rb_might: this turn. [Tags: Mech, Piltover]
SFD-076 | Production Surge | Spell | Mind | E4 P1 | This costs :rb_energy_2: less if you control a Mech. Play a 3 :rb_might: Mech unit token to your base. Draw 1.
SFD-077 | Rocket Barrage | Spell | Mind | E4 P1 | [Repeat] :rb_energy_4::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect, and may make different choices.) Choose one —Deal 4 to a unit in a base.Kill a gear.
SFD-078 | Temporal Portal | Gear | Mind | E3 | :rb_rune_rainbow:, :rb_exhaust:: Give the next spell you play this turn [Repeat] equal to its cost. (You may pay the additional cost to repeat the spell's effect.)
SFD-079 | Bard, Mercurial | Unit | Mind | E4 P1 M4 | You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield. [Tags: Bard]
SFD-080 | Bellows Breath | Spell | Mind | E1 P1 | [Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_1::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect.) Deal 1 to up to three units at the same location.
SFD-081 | Card Sharp | Unit | Mind | E3 M3 | When you play me, you and each opponent may play a Gold gear token exhausted. For each opponent who did, you play a Gold gear token exhausted. [Tags: Bilgewater]
SFD-082 | Ezreal, Dashing | Unit | Mind | E4 P1 M3 | When I attack or defend, deal damage equal to my Might to an enemy unit here. I don't deal combat damage. :rb_rune_mind:: [Action] — Move me to your base. [Tags: Ezreal, Piltover]
SFD-083 | Hextech Anomaly | Gear | Mind | E3 P1 | :rb_exhaust:: [Reaction] — Pay any amount of :rb_rune_rainbow: to [Add] that much Energy. (Abilities that add resources can't be reacted to.)
SFD-084 | Jayce, Man of Progress | Unit | Mind | E4 M4 | When you play me, you may kill a friendly gear. If you do, you may play a gear with Energy cost no more than :rb_energy_7: from hand this turn, ignoring its Energy cost. (You must still pay its Power cost.) [Tags: Jayce, Piltover]
SFD-085 | Ornn, Forge God | Unit | Mind | E6 M4 | [Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.) [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) I have +1 :rb_might: for each friendly gear. [Tags: Ornn, Freljord]
SFD-086 | World Atlas | Gear | Mind | E3 M+2 | [Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.) [Effect] When I hold, play two Gold gear tokens exhausted. [Tags: Equipment]
SFD-087 | Premonition | Spell | Mind | E2 P3 | [Reaction] (Play any time, even before spells and abilities resolve.) Draw 3.
SFD-088 | Renata Glasc, Mastermind | Unit | Mind | E5 M4 | :rb_energy_1::rb_rune_mind:: Draw 1. :rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point. Use my abilities only while I'm at a battlefield. [Tags: Renata Glasc, Zaun]
SFD-089 | Rumble, Scrapper | Unit | Mind | E5 P1 M4 | Your Mechs have +1 :rb_might: (including me). When I hold, play a 3 :rb_might: Mech unit token to your base. [Tags: Mech, Yordle, Rumble, Bandle City]
SFD-090 | The Zero Drive | Gear | Mind | E3 M+2 | [Equip] :rb_energy_1::rb_rune_mind: (:rb_energy_1::rb_rune_mind:: Attach this to a unit you control.) :rb_energy_3::rb_rune_mind:, Banish this: Play all units banished with this, ignoring their costs. (Use only if unattached.) [Effect] [Deathknell] — Banish me. (When I die, get the effect.) [Tags: Equipment]
SFD-091 | Buhru Captain | Unit | Body | E3 P1 M3 | When you play me, you may draw 1 or buff me. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.) [Tags: Bilgewater]
SFD-092 | Combat Chef | Unit | Body | E5 M5 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) [Tags: Demacia]
SFD-093 | Dauntless Vanguard | Unit | Body | E4 P1 M4 | You may play me to an occupied enemy battlefield. [Tags: Elite, Demacia]
SFD-094 | Direwing | Unit | Body | E7 M7 | I enter ready if you control another Dragon. [Tags: Dragon, Demacia]
SFD-095 | Doran's Blade | Gear | Body | E2 M+2 | [Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Tags: Equipment]
SFD-096 | Laurent Bladekeeper | Unit | Body | E3 M3 | Ganking (I can move from battlefield to battlefield.) [Tags: Demacia]
SFD-097 | Punch First | Spell | Body | E1 P2 | [Action] (Play on your turn or in showdowns.) Give a unit +5 :rb_might: this turn.
SFD-098 | Sea Monkey | Unit | Body | E2 M2 | You may pay :rb_energy_1: as an additional cost to play me. When you play me, if you paid the additional cost, buff me. (Give me a +1 :rb_might: buff if I don't already have one.) [Tags: Pirate, Bilgewater]
SFD-099 | Veteran Poro | Unit | Body | E2 M2 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) [Tags: Poro, Freljord]
SFD-100 | Yordle Explorer | Unit | Body | E4 M4 | When you play a card with Power cost :rb_rune_rainbow::rb_rune_rainbow: or more, draw 1. [Tags: Yordle, Bandle City]
SFD-101 | Fae Dragon | Unit | Body | E7 P1 M7 | When you play me, buff up to four friendly units. (Give each a +1 :rb_might: buff if it doesn't have one.) When you spend a buff, play a Gold gear token exhausted. [Tags: Fae, Dragon, Bandle City]
SFD-102 | Hexdrinker | Gear | Body | E2 M+1 | [Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Effect] [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Equipment]
